id;name;price;properties;manufacturer;categoryId
433;GIGABYTE H610M S2H V2 alaplap;37399;"{""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 4800"", ""Processzor foglalat"": "" Intel 1700""}";Gigabyte;3
434;GIGABYTE Alaplap S1700 H610M D3W DDR4 INTEL H610, mATX;36299;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 64"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";Gigabyte;3
435;ASRock sAM4 B550 PG RIPTIDE alaplap 90-MXBGH0-A0UAYZ;59599;"{""Chipset"": "" B550"", ""Chipset típus"": "" B550"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 0 GB"", ""Memória foglalat"": "" DDR4"", ""WiFi"": "" 0""}";ASROCK;3
436;ASUS TUF GAMING B860M-PLUS alaplap (90MB1JW0-M0EAY0);94399;"{""Chipset"": "" Intel B860"", ""Chipset típus"": "" Intel B860"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8800"", ""Processzor foglalat"": "" Intel 1851""}";Asus;3
437;GIGABYTE Alaplap S1851 Z890 AORUS MASTER INTEL Z890, ATX;273699;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Van""}";Gigabyte;3
438;GIGABYTE Alaplap S1851 Z890I AORUS ULTRA INTEL Z890, mini-ITX;164699;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" Mini-ITX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Van""}";Gigabyte;3
439;MSI Alaplap S1851 PRO Z890-S WIFI Intel Z890, ATX;100599;"{""Bluetooth"": "" Igen"", ""Chipset"": "" Intel Z890"", ""Chipset típus"": "" Intel Z890"", ""Foglalat"": "" LGA1851"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256 GB"", ""Maximum memória méret"": "" 256 GB"", ""Maximum memória órajel"": "" 6400 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8800"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Igen""}";MSI PCC;3
440;ASRock Z890 PRO-A WIFI 90-MXBP60-A0UAYZ;92899;"{""Chipset"": "" Intel Z890"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 0 GB"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 9066"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" 0""}";ASROCK;3
441;ASROCK Alaplap S1700 B760 PRO RS INTEL B760, ATX;63299;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";ASROCK;3
442;Asrock Z790M PG Lightning/D4;67499;"{""Chipset"": "" Intel Z790"", ""Chipset típus"": "" Intel Z790"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 128 GB"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 5333"", ""Processzor foglalat"": "" Intel 1700""}";ASROCK;3
443;ASRock A520M Phantom Gaming 4 alaplap;56999;"{""Chipset"": "" AMD A520"", ""Chipset típus"": "" AMD A520"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 128 GB"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4""}";ASROCK;3
444;ASUS Prime H610M-K alaplap (90MB1GA0-M0EAY0);43099;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASUS"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5600"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";Asus;3
445;MSI MAG B550 Tomahawk alaplap (7C91-001R);99399;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" AMD B550"", ""Chipset típus"": "" AMD B550"", ""DDR4 memória foglalat"": "" 4 db"", ""Foglalat"": "" AM4"", ""Formátum"": "" ATX, E-ATX"", ""Gyártó"": "" MSI COMPUTER"", ""Maximum memória"": "" 128 GB"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 5100"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" Nem""}";MSI;3
446;ASUS Prime B550-Plus alaplap (90MB14U0-M0EAY0);59999;"{""Audio csatlakozók"": "" 7.1"", ""Chipset"": "" AMD"", ""Chipset típus"": "" AMD B550"", ""Formátum"": "" ATX"", ""Gyártó"": "" AMD"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 4800"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" 0""}";Asus;3
447;ASUS PRIME X870-P alaplap (90MB1IT0-M0EAY0);131199;"{""Chipset"": "" AMD X870"", ""Chipset típus"": "" AMD X870"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";Asus;3
448;Msi PRO B860M-A WIFI;88899;"{""Bluetooth"": "" Igen"", ""Chipset"": "" Intel B860"", ""Chipset típus"": "" Intel B860"", ""Foglalat"": "" LGA1851"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 256 GB"", ""Maximum memória méret"": "" 256 GB"", ""Maximum memória órajel"": "" 6400 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8800"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Igen""}";MSI;3
449;Gigabyte Z890 EAGLE;106199;"{""Bluetooth"": "" Igen"", ""Chipset"": "" Intel Z890"", ""Chipset típus"": "" Intel Z890"", ""Foglalat"": "" LGA1851"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256 GB"", ""Maximum memória méret"": "" 256 GB"", ""Maximum memória órajel"": "" 6400 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8800"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Igen""}";Gigabyte;3
450;Asus Alaplap - Intel TUF GAMING B860-PLUS WIFI s1851 (B860, 4xDDR5 8666+MHz, 4xSATA3, 3xM.2, HDMI+DP+USB-C);104699;"{""Audio csatlakozók"": "" 7.1"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B860"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8666"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Van""}";Asus;3
451;ASROCK Alaplap S1700 H610M-H2/M.2 D5 INTEL H610, mATX;32600;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5600"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";ASROCK;3
452;GIGABYTE Alaplap S1700 H610M H V2 INTEL H610, mATX;34999;"{""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700""}";Gigabyte;3
453;MSI MAG B760 Tomahawk WIFI alaplap;88299;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Igen"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" E-ATX"", ""Gyártó"": "" MSI COMPUTER"", ""Maximum memória"": "" 128"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 5600 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5600"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Van""}";MSI;3
454;ASRock B760 Pro RS/D4 alaplap (90-MXBL80-A0UAYZ);51699;"{""Bluetooth"": "" Nem"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""DDR4 memória foglalat"": "" 4 db"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" ATX, E-ATX"", ""Maximum memória"": "" 128 GB"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 5333"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" 0""}";ASROCK;3
455;Asus PRIME H610M-K D4 ARGB;46800;"{""Bluetooth"": "" Nem"", ""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""DDR4 memória foglalat"": "" 2 db"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 64 GB"", ""Maximum memória méret"": "" 64 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nem""}";Asus;3
456;ASRock Z890 PRO-A;89499;"{""Bluetooth"": "" Nem"", ""Chipset"": "" Intel Z890"", ""Chipset típus"": "" Intel Z890"", ""Foglalat"": "" LGA1851"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256"", ""Maximum memória méret"": "" 256 GB"", ""Maximum memória órajel"": "" 5600 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 9066"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" 0""}";ASROCK;3
457;GIGABYTE B760M DS3H AX DDR4 alaplap;58000;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" E-ATX, Micro-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Van""}";Gigabyte;3
458;ASUS PRIME H610M-R SI Intel H610 LGA1700 mATX alaplap 90MB1GL0-M0ECY0;34699;"{""Chipset"": "" Intel"", ""Chipset típus"": "" H610"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" 2"", ""Memória órajel (MHz)"": "" 5600"", ""Processzor foglalat"": "" Intel 1700""}";Asus;3
459;ASRock B850M PRO-A WIFI 90-MXBR90-A0UAYZ;70300;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" Micro-ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";ASROCK;3
460;ASUS Prime X670-P WIFI alaplap (90MB1BV0-M0EAY0);117399;"{""Chipset"": "" AMD X670"", ""Chipset típus"": "" AMD X670"", ""Formátum"": "" ATX, E-ATX"", ""Maximum memória"": "" 192 GB"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" 0""}";Asus;3
461;GIGABYTE Alaplap AM5 B850M DS3H AMD B850, mATX;68299;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" Micro-ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8200"", ""Processzor foglalat"": "" AMD AM5""}";Gigabyte;3
462;ASUS ROG STRIX B650E-I GAMING WIFI (90MB1BI0-M0EAY0);142399;"{""Bluetooth"": "" Igen"", ""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Formátum"": "" Mini-ITX"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Wi-Fi 6E (802.11ax)""}";Asus;3
463;Biostar B550MX/E Pro;36199;"{""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" AMD AM4""}";Biostar;3
464;ASUS Alaplap S1851 PRIME Z890-P WIFI INTEL Z890, ATX;109198;"{""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8666"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Van""}";Asus;3
465;Asus Alaplap - Intel PRIME B860M-K s1851 (B860, 2xDDR5 8800+MHz, 4xSATA3, 2xM.2, HDMI+DP);66799;"{""Audio csatlakozók"": "" 7.1"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B860"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8800"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Nincs""}";Asus;3
466;Msi B760 GAMING PLUS WIFI DDR4 7D98-043R;68199;"{""Bluetooth"": "" Igen"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""DDR4 memória foglalat"": "" 4 db"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 128 GB"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 5333"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Igen""}";MSI;3
467;ASRock H610M-HVS/M.2 R2.0 alaplap (90-MXBJJ0-A0UAYZ);30799;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""DDR4 memória foglalat"": "" 2 db"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" E-ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 64 GB"", ""Maximum memória méret"": "" 64 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" 0""}";ASROCK;3
468;ASUS Alaplap S1700 TUF GAMING B760M-BTF WIFI INTEL B760, mATX;80899;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASUS"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5600"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Van""}";Asus;3
469;GIGABYTE B760 DS3H DDR4 alaplap;51098;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""DDR4 memória foglalat"": "" 4 db"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" ATX, E-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";Gigabyte;3
470;GIGABYTE Alaplap S1851 Z890 EAGLE WIFI7 INTEL Z890, ATX;103499;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" 5.4"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" IEEE 802.11be (Wi-Fi 7)""}";Gigabyte;3
471;Biostar H610MH D5;32099;"{""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5600"", ""Processzor foglalat"": "" Intel 1700""}";Biostar;3
472;MSI A520M-A Pro alaplap (7C96-001R);27899;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" AMD A520"", ""Chipset típus"": "" AMD A520"", ""DDR4 memória foglalat"": "" 2 db"", ""Foglalat"": "" AM4"", ""Formátum"": "" E-ATX"", ""Gyártó"": "" MSI COMPUTER"", ""Maximum memória"": "" 64 GB"", ""Maximum memória méret"": "" 64 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 1866, 2133, 2400, 2667, 2800, 2933, 3000, 3066, 3200, 3466, 3600, 3733, 3866, 4000, 4133, 4266, 4400, 4600"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" Nem""}";MSI;3
473;ASRock B550M Pro4 alaplap (90-MXBDK0-A0UAYZ);43099;"{""Bluetooth"": "" Nem"", ""Chipset"": "" AMD B550"", ""Chipset típus"": "" AMD B550"", ""DDR4 memória foglalat"": "" 4 db"", ""Foglalat"": "" AM4"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" AMD"", ""Maximum memória"": "" 128 GB"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 4533, 4733"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" Nem""}";ASROCK;3
474;ASUS ROG STRIX B850-I GAMING WIFI alaplap (90MB1K30-M0EAY0);149598;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" Mini-ITX"", ""Maximum memória"": "" 96 GB"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8400"", ""Processzor foglalat"": "" AMD AM5""}";Asus;3
475;ASRock B850M-X 90-MXBR10-A0UAYZ;54999;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" Micro-ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8200"", ""Processzor foglalat"": "" AMD AM5""}";ASROCK;3
476;GIGABYTE Alaplap S1851 Z890 UD WIFI6E INTEL Z890, ATX;90999;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" 5.3"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" IEEE 802.11ax (Wi-Fi 6E)""}";Gigabyte;3
477;GIGABYTE B760 DS3H AX DDR4 alaplap;60099;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" ATX, E-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Van""}";Gigabyte;3
478;ASUS Prime H610M-R D4 alaplap (90MB1B40-M0ECY0);32499;"{""Bluetooth"": "" Nem"", ""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""DDR4 memória foglalat"": "" 2 db"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" E-ATX, Micro-ATX"", ""Maximum memória"": "" 64"", ""Maximum memória méret"": "" 64 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nem""}";Asus;3
479;Asrock Z890 Lightning WiFi (90-MXBPG0-A0UAYZ);112599;"{""Chipset"": "" Intel Z890"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 9466"", ""Processzor foglalat"": "" Intel 1851""}";ASROCK;3
480;ASRock B760M PG Riptide alaplap (90-MXBL60-A0UAYZ);62699;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" Mini-ITX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";ASROCK;3
481;Gigabyte B760M GAMING DDR4 alaplap;44999;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""DDR4 memória foglalat"": "" 2 db"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" E-ATX, Micro-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 64"", ""Maximum memória méret"": "" 64 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 5333"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";Gigabyte;3
482;ASRock B850 PRO-A WIFI 90-MXBQN0-A0UAYZ;84499;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";ASROCK;3
483;AL ASUS s1700 PRIME B760M-K D4;42399;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""DDR4 memória foglalat"": "" 2 db"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" E-ATX"", ""Gyártó"": "" ASUS"", ""Maximum memória"": "" 64"", ""Maximum memória méret"": "" 64 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200, 5333"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";Asus;3
484;GIGABYTE Alaplap AM5 X870 GAMING X WIFI7 AMD X870, ATX;120299;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" 5.4"", ""Chipset"": "" AMD X870"", ""Chipset típus"": "" AMD X870"", ""Formátum"": "" ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" IEEE 802.11be (Wi-Fi 7)""}";Gigabyte;3
485;GIGABYTE Alaplap AM5 B650 EAGLE AX AMD B650, ATX;73798;"{""Bluetooth"": "" Igen"", ""Chipset"": "" AMD B650"", ""Foglalat"": "" AM5"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 192 GB"", ""Maximum memória méret"": "" 192 GB"", ""Maximum memória órajel"": "" 5200 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7600"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Igen""}";Gigabyte;3
486;ASROCK Alaplap AM5 X870 PRO RS WIFI AMD X870, ATX;114799;"{""Chipset"": "" AMD X870"", ""Chipset típus"": "" AMD X870"", ""Formátum"": "" ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";ASROCK;3
487;ASUS TUF GAMING B850-PLUS WIFI alaplap (90MB1J30-M0EAY0);118400;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";Asus;3
488;ASRock Z890 LiveMixer WIFI alaplap (90-MXBPE0-A0UAYZ);105999;"{""Chipset"": "" Intel Z890"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 9466"", ""Processzor foglalat"": "" Intel 1851""}";ASROCK;3
489;GIGABYTE H610M H V3 DDR4 alaplap;30899;"{""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 64"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Processzor foglalat"": "" Intel 1700""}";Gigabyte;3
